video_name,frame_number,time_interval,right_shoulder_x,right_shoulder_y,left_shoulder_x,left_shoulder_y,right_elbow_x,right_elbow_y,left_elbow_x,left_elbow_y,right_hand_x,right_hand_y,left_hand_x,left_hand_y,waist_right_x,waist_right_y,waist_left_x,waist_left_y,right_knee_x,right_knee_y,left_knee_x,left_knee_y,right_elbow_angle,left_elbow_angle,right_waist_angle,left_waist_angle,bicep_curl_phase,output
barbell biceps curl_55.mp4,1,0.0344827586206896,175,435,175,285,265,443,272,282,358,451,359,280,354,408,354,321,409,435,422,318,179.83695814599545,179.5454426657592,145.27544223940257,166.10240844735844,Curl Down,correct
barbell biceps curl_55.mp4,2,0.0689655172413793,175,435,175,285,265,443,272,282,358,450,359,279,354,408,355,322,409,435,422,318,179.22486110049343,179.79653572915208,145.27544223940257,164.96774168376248,Curl Down,correct
barbell biceps curl_55.mp4,3,0.1034482758620689,175,435,175,284,266,439,271,281,356,450,355,280,354,407,354,320,420,419,421,319,175.54861891556095,178.89214978492657,160.80473027387012,167.77342796271128,Curl Down,correct
barbell biceps curl_55.mp4,4,0.1379310344827586,175,435,175,284,265,440,270,279,351,450,353,278,354,410,355,321,420,420,420,322,176.54731550472576,177.67748969368176,163.4335783894429,169.26573387211596,Curl Down,correct
barbell biceps curl_55.mp4,5,0.1724137931034483,175,435,174,284,265,441,270,278,349,451,351,278,353,408,354,320,419,417,419,321,177.02510025985157,176.42366562500266,163.6096508034042,169.57147152256192,Curl Down,correct
barbell biceps curl_55.mp4,6,0.2068965517241379,174,435,174,283,265,441,272,279,350,452,352,279,352,409,352,320,418,419,418,318,176.39851724804961,177.6626941408762,163.07407464831172,166.5217169460321,Curl Down,correct
barbell biceps curl_55.mp4,7,0.2413793103448276,174,434,175,284,262,440,264,280,341,450,343,278,348,408,348,321,420,417,419,330,176.68623170317514,178.8768568277566,164.37642477160455,175.15217834720949,Curl Down,correct
barbell biceps curl_55.mp4,8,0.2758620689655172,173,434,174,284,259,440,260,282,333,450,336,280,342,402,343,321,414,413,413,320,176.29486137641322,179.82478409509466,160.59167635937237,166.83234683490696,Curl Down,correct
barbell biceps curl_55.mp4,9,0.3103448275862069,172,434,174,285,257,440,262,285,329,452,334,280,338,399,339,322,415,410,415,316,174.5753884129515,176.02750405924937,159.96384562389883,162.84694910136864,Curl Down,correct
barbell biceps curl_55.mp4,10,0.3448275862068966,170,436,174,285,254,440,255,279,322,450,328,280,339,398,340,321,415,410,415,324,174.3604248698737,174.97878059794928,158.35505744878006,170.0544985332222,Curl Down,correct
barbell biceps curl_55.mp4,11,0.3793103448275862,173,435,174,284,253,442,254,278,314,451,316,279,344,400,344,321,414,409,415,310,176.60771941016594,174.78680131840827,161.10615347823133,158.91444193460168,Curl Down,correct
barbell biceps curl_55.mp4,12,0.4137931034482758,174,436,176,282,258,444,273,282,307,455,304,279,355,403,354,319,470,408,415,299,172.78777553044753,174.47245984834382,167.17774656207908,150.10471564830934,Curl Down,correct
