video_name,frame_number,time_interval,keypoint_5,keypoint_6,keypoint_7,keypoint_8,keypoint_9,keypoint_10,keypoint_11,keypoint_12,keypoint_13,keypoint_14
000000.mp4,1,0.041666666666666664,"(212, 525)","(211, 443)","(251, 545)","(251, 429)","(270, 550)","(258, 446)","(302, 504)","(303, 458)","(361, 508)","(365, 452)"
000000.mp4,2,0.08333333333333333,"(212, 526)","(210, 442)","(253, 545)","(253, 422)","(267, 542)","(266, 418)","(304, 504)","(305, 457)","(361, 509)","(367, 451)"
000000.mp4,3,0.125,"(212, 526)","(210, 443)","(253, 544)","(254, 422)","(267, 535)","(266, 449)","(306, 504)","(307, 458)","(363, 509)","(368, 451)"
000000.mp4,4,0.16666666666666666,"(212, 525)","(209, 445)","(252, 547)","(253, 423)","(267, 532)","(266, 421)","(306, 503)","(307, 456)","(363, 509)","(369, 450)"
000000.mp4,5,0.20833333333333334,"(212, 528)","(210, 445)","(250, 550)","(250, 416)","(267, 541)","(282, 378)","(305, 504)","(306, 456)","(361, 507)","(365, 451)"
000000.mp4,6,0.25,"(212, 526)","(210, 445)","(251, 549)","(248, 414)","(268, 542)","(283, 371)","(302, 505)","(304, 457)","(361, 510)","(365, 453)"
000000.mp4,7,0.2916666666666667,"(213, 531)","(209, 446)","(250, 553)","(245, 413)","(273, 551)","(283, 367)","(305, 505)","(305, 455)","(362, 509)","(367, 452)"
000000.mp4,8,0.3333333333333333,"(213, 530)","(211, 447)","(253, 549)","(249, 415)","(278, 551)","(283, 368)","(302, 505)","(304, 459)","(359, 508)","(363, 454)"
000000.mp4,9,0.375,"(213, 530)","(211, 448)","(249, 551)","(251, 421)","(273, 555)","(279, 370)","(302, 508)","(304, 462)","(359, 510)","(363, 454)"
000000.mp4,10,0.4166666666666667,"(210, 528)","(211, 448)","(249, 556)","(250, 422)","(278, 560)","(274, 380)","(301, 510)","(303, 463)","(357, 509)","(360, 455)"
000000.mp4,11,0.4583333333333333,"(212, 532)","(212, 448)","(251, 556)","(252, 421)","(287, 564)","(272, 389)","(303, 511)","(304, 464)","(360, 513)","(363, 454)"
000000.mp4,12,0.5,"(212, 530)","(212, 448)","(250, 559)","(252, 419)","(290, 569)","(266, 388)","(303, 513)","(304, 464)","(359, 513)","(363, 456)"
000000.mp4,13,0.5416666666666666,"(210, 529)","(211, 451)","(245, 562)","(251, 421)","(291, 580)","(258, 414)","(299, 512)","(301, 460)","(356, 510)","(360, 455)"
000000.mp4,14,0.5833333333333334,"(209, 529)","(211, 450)","(245, 558)","(253, 421)","(290, 582)","(259, 430)","(300, 514)","(302, 463)","(356, 510)","(360, 456)"
000000.mp4,15,0.625,"(211, 528)","(212, 450)","(246, 560)","(252, 420)","(289, 582)","(267, 443)","(301, 514)","(303, 466)","(357, 507)","(360, 459)"
000000.mp4,16,0.6666666666666666,"(210, 530)","(212, 449)","(249, 559)","(251, 424)","(290, 579)","(258, 443)","(300, 512)","(301, 464)","(356, 506)","(358, 459)"
000000.mp4,17,0.7083333333333334,"(208, 531)","(210, 450)","(245, 552)","(250, 427)","(281, 567)","(252, 444)","(302, 513)","(302, 462)","(355, 507)","(358, 457)"
000000.mp4,18,0.75,"(209, 531)","(210, 450)","(247, 549)","(246, 426)","(279, 561)","(254, 448)","(302, 512)","(304, 463)","(356, 508)","(359, 456)"
000000.mp4,19,0.7916666666666666,"(211, 531)","(211, 451)","(248, 548)","(251, 421)","(278, 557)","(246, 441)","(301, 511)","(303, 461)","(356, 508)","(360, 456)"
000000.mp4,20,0.8333333333333334,"(210, 530)","(210, 451)","(246, 547)","(249, 422)","(277, 557)","(247, 438)","(302, 511)","(303, 461)","(357, 508)","(361, 456)"
000000.mp4,21,0.875,"(212, 530)","(211, 452)","(246, 546)","(250, 425)","(277, 556)","(244, 444)","(302, 510)","(303, 461)","(358, 508)","(360, 456)"
000000.mp4,22,0.9166666666666666,"(211, 530)","(210, 451)","(246, 546)","(250, 423)","(278, 556)","(244, 444)","(301, 510)","(303, 461)","(357, 508)","(359, 457)"
000000.mp4,23,0.9583333333333334,"(211, 529)","(211, 451)","(247, 545)","(250, 422)","(278, 556)","(244, 444)","(302, 509)","(304, 460)","(357, 507)","(360, 456)"
000000.mp4,24,1.0,"(212, 528)","(211, 450)","(247, 546)","(250, 420)","(279, 556)","(249, 438)","(302, 509)","(304, 464)","(357, 508)","(360, 457)"
000000.mp4,25,1.0416666666666667,"(210, 530)","(209, 450)","(244, 553)","(245, 418)","(283, 571)","(242, 437)","(303, 508)","(303, 463)","(358, 507)","(361, 454)"
000000.mp4,26,1.0833333333333333,"(211, 532)","(209, 449)","(246, 551)","(247, 418)","(286, 572)","(248, 439)","(304, 508)","(304, 463)","(360, 507)","(361, 454)"
000000.mp4,27,1.125,"(211, 533)","(208, 447)","(246, 556)","(249, 418)","(287, 575)","(253, 446)","(306, 509)","(306, 462)","(360, 507)","(363, 455)"
000000.mp4,28,1.1666666666666667,"(211, 530)","(210, 447)","(247, 557)","(247, 422)","(291, 577)","(257, 443)","(304, 509)","(303, 461)","(358, 506)","(361, 455)"
000000.mp4,29,1.2083333333333333,"(212, 528)","(211, 450)","(248, 556)","(249, 422)","(292, 576)","(266, 455)","(303, 510)","(304, 462)","(359, 505)","(361, 455)"
000000.mp4,30,1.25,"(212, 528)","(211, 450)","(250, 558)","(251, 418)","(293, 575)","(255, 433)","(303, 510)","(304, 461)","(358, 505)","(360, 454)"
000000.mp4,31,1.2916666666666667,"(213, 533)","(212, 445)","(255, 562)","(253, 422)","(290, 572)","(256, 434)","(306, 511)","(307, 460)","(359, 508)","(361, 454)"
000000.mp4,32,1.3333333333333333,"(213, 533)","(211, 446)","(256, 558)","(252, 420)","(290, 568)","(254, 420)","(306, 511)","(307, 459)","(360, 509)","(363, 454)"
000000.mp4,33,1.375,"(211, 533)","(209, 446)","(254, 560)","(252, 412)","(291, 557)","(258, 412)","(306, 512)","(307, 459)","(359, 508)","(364, 452)"
000000.mp4,34,1.4166666666666667,"(212, 530)","(210, 445)","(257, 554)","(252, 409)","(290, 553)","(265, 399)","(308, 508)","(309, 457)","(361, 507)","(367, 451)"
000000.mp4,35,1.4583333333333333,"(212, 531)","(211, 445)","(252, 555)","(254, 406)","(285, 553)","(268, 394)","(306, 508)","(308, 460)","(359, 506)","(366, 452)"
000000.mp4,36,1.5,"(210, 529)","(209, 446)","(252, 550)","(249, 409)","(275, 539)","(275, 389)","(306, 506)","(307, 459)","(360, 509)","(367, 452)"
000000.mp4,37,1.5416666666666667,"(210, 528)","(208, 445)","(248, 550)","(244, 412)","(278, 549)","(279, 382)","(300, 508)","(300, 460)","(359, 507)","(364, 453)"
000000.mp4,38,1.5833333333333333,"(210, 528)","(208, 443)","(248, 549)","(241, 414)","(275, 553)","(280, 375)","(302, 507)","(303, 457)","(362, 508)","(367, 452)"
000000.mp4,39,1.625,"(211, 527)","(210, 440)","(250, 546)","(248, 409)","(267, 541)","(281, 381)","(305, 507)","(306, 458)","(363, 508)","(368, 451)"
000000.mp4,40,1.6666666666666667,"(212, 525)","(211, 439)","(251, 544)","(251, 408)","(267, 531)","(284, 381)","(305, 504)","(307, 456)","(363, 507)","(369, 450)"
000000.mp4,41,1.7083333333333333,"(213, 523)","(211, 439)","(253, 543)","(251, 409)","(267, 535)","(286, 388)","(305, 503)","(307, 457)","(362, 507)","(368, 451)"
000000.mp4,42,1.75,"(212, 525)","(211, 440)","(253, 548)","(254, 408)","(266, 546)","(284, 383)","(305, 505)","(306, 460)","(363, 508)","(367, 451)"
000000.mp4,43,1.7916666666666667,"(212, 524)","(210, 440)","(251, 543)","(251, 410)","(271, 545)","(283, 387)","(303, 505)","(304, 460)","(362, 507)","(367, 451)"
000000.mp4,44,1.8333333333333333,"(211, 524)","(210, 440)","(253, 542)","(253, 411)","(269, 542)","(283, 394)","(304, 504)","(305, 459)","(362, 507)","(367, 451)"
000000.mp4,45,1.875,"(211, 526)","(210, 440)","(250, 546)","(254, 409)","(268, 543)","(285, 385)","(306, 505)","(307, 458)","(364, 508)","(369, 451)"
000000.mp4,46,1.9166666666666667,"(211, 529)","(210, 440)","(250, 552)","(254, 409)","(266, 541)","(284, 381)","(307, 505)","(308, 459)","(364, 508)","(370, 451)"
000000.mp4,47,1.9583333333333333,"(213, 527)","(211, 441)","(248, 546)","(254, 411)","(266, 535)","(286, 378)","(307, 505)","(309, 457)","(365, 508)","(371, 450)"
000000.mp4,48,2.0,"(214, 531)","(211, 441)","(249, 548)","(254, 410)","(267, 542)","(286, 378)","(306, 506)","(307, 457)","(364, 508)","(370, 451)"
000000.mp4,49,2.0416666666666665,"(211, 532)","(209, 443)","(249, 558)","(250, 412)","(268, 553)","(286, 368)","(304, 507)","(305, 457)","(362, 507)","(367, 452)"
000000.mp4,50,2.0833333333333335,"(210, 531)","(209, 443)","(251, 555)","(250, 412)","(275, 551)","(285, 368)","(304, 508)","(306, 457)","(361, 507)","(367, 452)"
000000.mp4,51,2.125,"(212, 528)","(210, 445)","(252, 552)","(250, 414)","(274, 553)","(282, 380)","(304, 507)","(306, 462)","(360, 507)","(366, 454)"
000000.mp4,52,2.1666666666666665,"(211, 530)","(212, 449)","(250, 556)","(250, 416)","(281, 560)","(277, 387)","(301, 511)","(304, 463)","(357, 506)","(361, 455)"
000000.mp4,53,2.2083333333333335,"(211, 531)","(212, 449)","(251, 560)","(255, 420)","(282, 562)","(268, 413)","(304, 512)","(306, 464)","(358, 510)","(361, 454)"
000000.mp4,54,2.25,"(213, 532)","(212, 450)","(252, 558)","(255, 421)","(291, 566)","(260, 424)","(303, 514)","(305, 461)","(358, 512)","(360, 455)"
000000.mp4,55,2.2916666666666665,"(213, 529)","(212, 450)","(250, 555)","(255, 423)","(286, 568)","(260, 434)","(302, 512)","(304, 464)","(358, 509)","(359, 455)"
000000.mp4,56,2.3333333333333335,"(212, 532)","(211, 449)","(248, 553)","(253, 427)","(291, 571)","(259, 442)","(304, 511)","(305, 464)","(359, 508)","(360, 455)"
000000.mp4,57,2.375,"(213, 532)","(211, 450)","(251, 552)","(250, 424)","(292, 575)","(252, 442)","(305, 513)","(306, 462)","(359, 507)","(360, 456)"
000000.mp4,58,2.4166666666666665,"(211, 531)","(210, 447)","(250, 554)","(248, 414)","(289, 574)","(246, 439)","(307, 512)","(308, 465)","(362, 508)","(364, 457)"
000000.mp4,59,2.4583333333333335,"(209, 531)","(208, 451)","(250, 554)","(249, 423)","(288, 578)","(244, 441)","(303, 513)","(304, 462)","(358, 507)","(359, 458)"
000000.mp4,60,2.5,"(210, 530)","(210, 451)","(250, 556)","(249, 414)","(280, 564)","(242, 445)","(302, 512)","(303, 461)","(360, 509)","(361, 457)"
000000.mp4,61,2.5416666666666665,"(211, 531)","(210, 452)","(249, 549)","(249, 413)","(275, 550)","(239, 448)","(303, 507)","(303, 464)","(360, 508)","(361, 454)"
000000.mp4,62,2.5833333333333335,"(213, 532)","(211, 451)","(249, 548)","(248, 412)","(280, 555)","(238, 448)","(305, 508)","(304, 464)","(361, 509)","(362, 454)"
000000.mp4,63,2.625,"(215, 531)","(212, 451)","(251, 548)","(247, 413)","(277, 550)","(238, 449)","(304, 506)","(304, 464)","(361, 508)","(361, 454)"
000000.mp4,64,2.6666666666666665,"(215, 531)","(212, 451)","(251, 550)","(248, 412)","(281, 556)","(237, 447)","(304, 506)","(303, 464)","(361, 508)","(361, 454)"
000000.mp4,65,2.7083333333333335,"(213, 529)","(210, 448)","(251, 549)","(248, 412)","(276, 550)","(233, 450)","(303, 506)","(303, 463)","(362, 508)","(362, 454)"
000000.mp4,66,2.75,"(213, 531)","(211, 448)","(249, 550)","(249, 412)","(280, 556)","(232, 449)","(303, 507)","(303, 465)","(361, 508)","(361, 454)"
000000.mp4,67,2.7916666666666665,"(213, 531)","(212, 446)","(250, 549)","(248, 411)","(283, 559)","(246, 443)","(304, 506)","(305, 464)","(362, 508)","(362, 454)"
000000.mp4,68,2.8333333333333335,"(213, 529)","(212, 447)","(248, 545)","(246, 412)","(274, 547)","(250, 446)","(307, 505)","(307, 463)","(362, 507)","(363, 455)"
000000.mp4,69,2.875,"(214, 531)","(212, 446)","(251, 549)","(248, 410)","(285, 563)","(249, 440)","(307, 508)","(308, 465)","(362, 508)","(364, 454)"
000000.mp4,70,2.9166666666666665,"(213, 531)","(212, 448)","(252, 550)","(248, 413)","(289, 565)","(257, 436)","(305, 509)","(307, 461)","(359, 507)","(361, 455)"
000000.mp4,71,2.9583333333333335,"(213, 531)","(212, 449)","(250, 553)","(252, 416)","(290, 570)","(262, 435)","(302, 511)","(305, 463)","(358, 509)","(361, 455)"
