video_name,frame_number,time_interval,keypoint_5,keypoint_6,keypoint_7,keypoint_8,keypoint_9,keypoint_10,keypoint_11,keypoint_12,keypoint_13,keypoint_14
barbell biceps curl_55.mp4,1,0.034482758620689655,"(175, 435)","(175, 285)","(265, 443)","(272, 282)","(358, 451)","(359, 280)","(354, 408)","(354, 321)","(409, 435)","(422, 318)"
barbell biceps curl_55.mp4,2,0.06896551724137931,"(175, 435)","(175, 285)","(265, 443)","(272, 282)","(358, 450)","(359, 279)","(354, 408)","(355, 322)","(409, 435)","(422, 318)"
barbell biceps curl_55.mp4,3,0.10344827586206896,"(175, 435)","(175, 284)","(266, 439)","(271, 281)","(356, 450)","(355, 280)","(354, 407)","(354, 320)","(420, 419)","(421, 319)"
barbell biceps curl_55.mp4,4,0.13793103448275862,"(175, 435)","(175, 284)","(265, 440)","(270, 279)","(351, 450)","(353, 278)","(354, 410)","(355, 321)","(420, 420)","(420, 322)"
barbell biceps curl_55.mp4,5,0.1724137931034483,"(175, 435)","(174, 284)","(265, 441)","(270, 278)","(349, 451)","(351, 278)","(353, 408)","(354, 320)","(419, 417)","(419, 321)"
barbell biceps curl_55.mp4,6,0.20689655172413793,"(174, 435)","(174, 283)","(265, 441)","(272, 279)","(350, 452)","(352, 279)","(352, 409)","(352, 320)","(418, 419)","(418, 318)"
barbell biceps curl_55.mp4,7,0.2413793103448276,"(174, 434)","(175, 284)","(262, 440)","(264, 280)","(341, 450)","(343, 278)","(348, 408)","(348, 321)","(420, 417)","(419, 330)"
barbell biceps curl_55.mp4,8,0.27586206896551724,"(173, 434)","(174, 284)","(259, 440)","(260, 282)","(333, 450)","(336, 280)","(342, 402)","(343, 321)","(414, 413)","(413, 320)"
barbell biceps curl_55.mp4,9,0.3103448275862069,"(172, 434)","(174, 285)","(257, 440)","(262, 285)","(329, 452)","(334, 280)","(338, 399)","(339, 322)","(415, 410)","(415, 316)"
barbell biceps curl_55.mp4,10,0.3448275862068966,"(170, 436)","(174, 285)","(254, 440)","(255, 279)","(322, 450)","(328, 280)","(339, 398)","(340, 321)","(415, 410)","(415, 324)"
barbell biceps curl_55.mp4,11,0.3793103448275862,"(173, 435)","(174, 284)","(253, 442)","(254, 278)","(314, 451)","(316, 279)","(344, 400)","(344, 321)","(414, 409)","(415, 310)"
barbell biceps curl_55.mp4,12,0.41379310344827586,"(174, 436)","(176, 282)","(258, 444)","(273, 282)","(307, 455)","(304, 279)","(355, 403)","(354, 319)","(470, 408)","(415, 299)"
barbell biceps curl_55.mp4,13,0.4482758620689655,"(174, 436)","(176, 282)","(264, 444)","(282, 281)","(301, 460)","(296, 266)","(354, 401)","(351, 319)","(469, 410)","(417, 302)"
barbell biceps curl_55.mp4,14,0.4827586206896552,"(173, 436)","(175, 284)","(268, 447)","(282, 279)","(286, 465)","(283, 280)","(349, 400)","(346, 317)","(470, 412)","(416, 301)"
barbell biceps curl_55.mp4,15,0.5172413793103449,"(173, 436)","(175, 285)","(271, 448)","(280, 279)","(273, 465)","(286, 282)","(349, 404)","(347, 317)","(409, 431)","(413, 304)"
barbell biceps curl_55.mp4,16,0.5517241379310345,"(172, 434)","(173, 285)","(271, 447)","(276, 281)","(266, 505)","(263, 281)","(349, 407)","(348, 319)","(414, 428)","(417, 309)"
barbell biceps curl_55.mp4,17,0.5862068965517241,"(172, 434)","(173, 287)","(268, 447)","(273, 280)","(253, 489)","(256, 286)","(352, 405)","(350, 316)","(412, 429)","(416, 317)"
barbell biceps curl_55.mp4,18,0.6206896551724138,"(170, 436)","(171, 291)","(268, 445)","(267, 290)","(243, 462)","(252, 288)","(349, 403)","(348, 319)","(405, 417)","(412, 314)"
barbell biceps curl_55.mp4,19,0.6551724137931034,"(167, 436)","(169, 288)","(270, 449)","(266, 272)","(236, 460)","(246, 275)","(347, 402)","(347, 321)","(408, 416)","(413, 314)"
barbell biceps curl_55.mp4,20,0.6896551724137931,"(166, 436)","(166, 290)","(275, 446)","(264, 273)","(229, 446)","(228, 281)","(348, 402)","(349, 320)","(410, 426)","(415, 315)"
barbell biceps curl_55.mp4,21,0.7241379310344828,"(166, 434)","(168, 286)","(275, 444)","(266, 275)","(222, 451)","(219, 280)","(350, 401)","(351, 320)","(411, 416)","(420, 315)"
barbell biceps curl_55.mp4,22,0.7586206896551724,"(167, 432)","(170, 281)","(271, 443)","(266, 274)","(207, 465)","(204, 276)","(353, 401)","(354, 318)","(409, 415)","(487, 311)"
barbell biceps curl_55.mp4,23,0.7931034482758621,"(164, 432)","(165, 281)","(268, 447)","(263, 275)","(194, 485)","(194, 279)","(351, 402)","(352, 320)","(410, 415)","(409, 283)"
barbell biceps curl_55.mp4,24,0.8275862068965517,"(165, 431)","(164, 282)","(266, 447)","(261, 275)","(191, 466)","(186, 282)","(349, 402)","(350, 321)","(411, 415)","(413, 306)"
barbell biceps curl_55.mp4,25,0.8620689655172413,"(164, 434)","(163, 283)","(265, 448)","(261, 275)","(186, 469)","(184, 282)","(349, 403)","(350, 321)","(411, 415)","(412, 307)"
barbell biceps curl_55.mp4,26,0.896551724137931,"(165, 433)","(162, 285)","(263, 449)","(259, 276)","(184, 483)","(178, 280)","(349, 403)","(350, 318)","(410, 416)","(412, 315)"
barbell biceps curl_55.mp4,27,0.9310344827586207,"(164, 432)","(162, 288)","(263, 448)","(256, 279)","(184, 466)","(175, 281)","(348, 403)","(350, 320)","(411, 416)","(412, 316)"
barbell biceps curl_55.mp4,28,0.9655172413793104,"(165, 430)","(162, 289)","(263, 447)","(256, 279)","(184, 464)","(174, 281)","(346, 402)","(349, 320)","(411, 416)","(412, 315)"
barbell biceps curl_55.mp4,29,1.0,"(165, 429)","(162, 287)","(263, 447)","(256, 279)","(184, 465)","(177, 281)","(347, 402)","(350, 319)","(411, 416)","(412, 316)"
barbell biceps curl_55.mp4,30,1.0344827586206897,"(165, 432)","(162, 287)","(264, 447)","(259, 281)","(186, 466)","(177, 280)","(349, 404)","(351, 319)","(411, 416)","(412, 316)"
barbell biceps curl_55.mp4,31,1.0689655172413792,"(164, 432)","(162, 283)","(263, 448)","(259, 279)","(186, 486)","(178, 274)","(348, 402)","(349, 320)","(409, 414)","(415, 283)"
barbell biceps curl_55.mp4,32,1.103448275862069,"(164, 434)","(163, 281)","(264, 449)","(261, 280)","(189, 481)","(187, 273)","(350, 402)","(351, 320)","(409, 415)","(414, 283)"
barbell biceps curl_55.mp4,33,1.1379310344827587,"(165, 432)","(164, 282)","(267, 445)","(262, 277)","(193, 466)","(187, 275)","(350, 402)","(351, 317)","(410, 414)","(412, 307)"
barbell biceps curl_55.mp4,34,1.1724137931034482,"(165, 433)","(165, 283)","(268, 442)","(262, 275)","(197, 464)","(189, 277)","(351, 403)","(352, 315)","(402, 414)","(409, 284)"
barbell biceps curl_55.mp4,35,1.206896551724138,"(166, 434)","(170, 283)","(270, 442)","(267, 282)","(200, 468)","(198, 277)","(352, 401)","(353, 319)","(403, 412)","(396, 321)"
barbell biceps curl_55.mp4,36,1.2413793103448276,"(166, 431)","(168, 287)","(269, 441)","(266, 278)","(208, 465)","(206, 276)","(351, 400)","(351, 319)","(403, 412)","(414, 317)"
barbell biceps curl_55.mp4,37,1.2758620689655173,"(164, 430)","(165, 290)","(269, 441)","(265, 271)","(217, 448)","(214, 277)","(346, 400)","(348, 315)","(410, 415)","(486, 310)"
barbell biceps curl_55.mp4,38,1.3103448275862069,"(164, 433)","(164, 292)","(268, 443)","(270, 270)","(224, 446)","(219, 277)","(346, 400)","(346, 316)","(410, 415)","(487, 311)"
barbell biceps curl_55.mp4,39,1.3448275862068966,"(165, 434)","(168, 289)","(266, 448)","(273, 274)","(232, 444)","(223, 282)","(347, 401)","(348, 320)","(410, 417)","(488, 311)"
barbell biceps curl_55.mp4,40,1.3793103448275863,"(166, 435)","(165, 291)","(267, 448)","(269, 267)","(236, 448)","(227, 280)","(344, 400)","(345, 317)","(409, 417)","(488, 313)"
barbell biceps curl_55.mp4,41,1.4137931034482758,"(168, 437)","(170, 286)","(269, 446)","(277, 271)","(237, 450)","(236, 283)","(346, 400)","(347, 320)","(409, 417)","(414, 314)"
barbell biceps curl_55.mp4,42,1.4482758620689655,"(170, 435)","(172, 286)","(267, 452)","(279, 267)","(241, 449)","(243, 273)","(346, 400)","(347, 319)","(413, 416)","(414, 313)"
barbell biceps curl_55.mp4,43,1.4827586206896552,"(171, 435)","(173, 288)","(266, 451)","(276, 282)","(247, 439)","(245, 298)","(346, 401)","(347, 319)","(407, 416)","(413, 319)"
barbell biceps curl_55.mp4,44,1.5172413793103448,"(171, 435)","(173, 287)","(267, 450)","(279, 284)","(251, 438)","(248, 303)","(348, 403)","(349, 317)","(406, 415)","(412, 328)"
barbell biceps curl_55.mp4,45,1.5517241379310345,"(171, 435)","(173, 288)","(267, 451)","(275, 288)","(253, 448)","(254, 291)","(348, 401)","(348, 315)","(407, 416)","(412, 329)"
barbell biceps curl_55.mp4,46,1.5862068965517242,"(171, 435)","(173, 287)","(264, 450)","(274, 283)","(255, 456)","(259, 288)","(346, 401)","(345, 317)","(407, 418)","(413, 330)"
barbell biceps curl_55.mp4,47,1.6206896551724137,"(171, 435)","(174, 286)","(266, 449)","(275, 286)","(261, 458)","(261, 301)","(346, 401)","(345, 315)","(408, 429)","(409, 329)"
barbell biceps curl_55.mp4,48,1.6551724137931034,"(171, 436)","(174, 285)","(267, 451)","(275, 282)","(267, 448)","(281, 286)","(345, 401)","(344, 315)","(402, 431)","(411, 313)"
barbell biceps curl_55.mp4,49,1.6896551724137931,"(171, 437)","(174, 283)","(269, 450)","(278, 280)","(276, 450)","(281, 292)","(349, 401)","(348, 313)","(410, 430)","(412, 305)"
barbell biceps curl_55.mp4,50,1.7241379310344827,"(172, 436)","(173, 283)","(263, 445)","(274, 275)","(282, 455)","(284, 274)","(349, 396)","(349, 310)","(404, 430)","(407, 302)"
barbell biceps curl_55.mp4,51,1.7586206896551724,"(172, 437)","(174, 283)","(267, 444)","(282, 279)","(288, 465)","(295, 282)","(354, 398)","(353, 312)","(403, 430)","(412, 302)"
barbell biceps curl_55.mp4,52,1.793103448275862,"(173, 438)","(175, 282)","(270, 445)","(285, 281)","(295, 456)","(298, 279)","(358, 402)","(357, 312)","(412, 432)","(414, 294)"
barbell biceps curl_55.mp4,53,1.8275862068965518,"(174, 437)","(176, 283)","(262, 444)","(283, 283)","(301, 450)","(299, 286)","(359, 402)","(358, 315)","(413, 430)","(407, 297)"
